time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
1.83	0.8441	-9.1624	3.7899	-0.0037	0.0152	-0.0076	9.7824	24.4646	-7.1891	0.2186	-0.2027	0.5141	-0.8043
1.84	0.8509	-9.1652	3.7971	-0.0052	0.0125	-0.0091	9.7958	24.4657	-7.0216	0.2186	-0.2026	0.5141	-0.8042
1.85	0.8632	-9.1585	3.7920	-0.0064	0.0085	-0.0073	9.8615	24.2586	-7.0997	0.2187	-0.2026	0.5142	-0.8043
1.86	0.8635	-9.1361	3.7875	-0.0048	0.0057	-0.0044	9.5942	24.4466	-7.0950	0.2188	-0.2024	0.5143	-0.8042
1.87	0.8736	-9.1196	3.7883	-0.0093	-0.0002	-0.0080	9.6396	24.4735	-7.1009	0.2189	-0.2023	0.5144	-0.8041
1.88	0.8698	-9.1168	3.7783	-0.0109	0.0021	-0.0050	10.0292	24.4503	-7.2644	0.2190	-0.2022	0.5145	-0.8040
1.89	0.8582	-9.1269	3.7775	-0.0022	0.0043	-0.0056	10.1453	24.2397	-7.2343	0.2191	-0.2021	0.5146	-0.8040
1.9	0.8549	-9.1469	3.7800	-0.0078	-0.0012	-0.0053	9.9868	24.3338	-7.1925	0.2192	-0.2020	0.5147	-0.8039
1.91	0.8469	-9.1600	3.7815	-0.0041	0.0078	-0.0055	9.8656	24.4939	-7.1139	0.2193	-0.2018	0.5147	-0.8038
1.92	0.8432	-9.1646	3.7781	-0.0008	0.0019	-0.0047	9.8961	24.3256	-7.2822	0.2195	-0.2017	0.5149	-0.8038
1.93	0.8398	-9.1634	3.7763	-0.0036	-0.0003	-0.0063	10.1141	24.1746	-7.1864	0.2196	-0.2016	0.5149	-0.8037
1.94	0.8402	-9.1754	3.7894	-0.0014	-0.0031	-0.0091	9.9602	24.4195	-7.3437	0.2197	-0.2016	0.5150	-0.8038
1.95	0.8396	-9.1701	3.7945	-0.0008	0.0030	-0.0088	9.9568	24.2571	-7.2224	0.2197	-0.2015	0.5149	-0.8036
1.96	0.8527	-9.1551	3.7956	-0.0023	0.0045	-0.0098	9.9886	24.2095	-7.0082	0.2198	-0.2014	0.5151	-0.8036
1.97	0.8675	-9.1538	3.8003	-0.0020	0.0000	-0.0074	9.9054	24.3374	-7.0744	0.2199	-0.2013	0.5151	-0.8036
1.98	0.8767	-9.1549	3.8010	-0.0033	0.0129	-0.0077	9.8731	24.1765	-7.0176	0.2199	-0.2012	0.5152	-0.8035
1.99	0.8772	-9.1564	3.7969	-0.0014	0.0136	-0.0099	9.7712	24.3233	-7.1793	0.2200	-0.2012	0.5153	-0.8036
2	0.8758	-9.1651	3.7891	-0.0042	0.0123	-0.0088	9.8195	24.3761	-7.0976	0.2200	-0.2011	0.5153	-0.8035
2.01	0.8608	-9.1742	3.7845	-0.0024	0.0126	-0.0041	9.9129	24.1773	-7.0089	0.2201	-0.2010	0.5154	-0.8035
2.02	0.8404	-9.1739	3.7787	-0.0022	0.0139	-0.0044	9.7518	24.2900	-7.1666	0.2201	-0.2009	0.5153	-0.8034
2.03	0.8237	-9.1822	3.7725	-0.0021	0.0180	-0.0048	9.9363	24.4027	-6.9978	0.2201	-0.2008	0.5154	-0.8035
2.04	0.8025	-9.1845	3.7693	-0.0004	0.0118	-0.0087	9.7867	24.3618	-6.9653	0.2201	-0.2008	0.5155	-0.8035
2.05	0.7847	-9.1655	3.7728	0.0009	0.0121	-0.0089	9.8625	24.3936	-7.1893	0.2201	-0.2007	0.5155	-0.8034
2.06	0.7826	-9.1445	3.7726	-0.0021	-0.0014	-0.0095	9.8850	24.2601	-6.9914	0.2202	-0.2006	0.5156	-0.8034
2.07	0.7867	-9.1203	3.7792	0.0044	-0.0113	-0.0081	9.7344	24.3168	-7.1518	0.2203	-0.2006	0.5156	-0.8033
2.08	0.8110	-9.1049	3.7866	0.0036	-0.0068	-0.0043	9.8795	24.4144	-7.2342	0.2205	-0.2005	0.5157	-0.8033
2.09	0.8298	-9.0892	3.7966	0.0114	-0.0062	-0.0091	10.2018	24.2733	-6.9841	0.2206	-0.2004	0.5156	-0.8032
2.1	0.8581	-9.0722	3.7986	0.0043	-0.0064	-0.0164	9.9622	24.2935	-7.3366	0.2207	-0.2004	0.5157	-0.8033
2.11	0.8884	-9.0673	3.8090	-0.0027	-0.0057	-0.0148	9.8916	24.2684	-7.0828	0.2208	-0.2004	0.5157	-0.8032
2.12	0.8977	-9.0857	3.8189	-0.0017	-0.0075	-0.0199	9.9898	24.3613	-7.1085	0.2209	-0.2004	0.5158	-0.8032
2.13	0.8984	-9.1023	3.8172	-0.0147	-0.0041	-0.0180	9.9535	24.3921	-7.2616	0.2209	-0.2003	0.5159	-0.8031
2.14	0.8724	-9.1281	3.8111	-0.0274	-0.0082	-0.0129	10.0882	24.3490	-7.1145	0.2210	-0.2003	0.5160	-0.8030
2.15	0.8447	-9.1526	3.7945	-0.0278	-0.0082	-0.0130	9.8138	24.2364	-7.1540	0.2210	-0.2004	0.5162	-0.8029
2.16	0.8335	-9.1495	3.7728	-0.0204	-0.0077	-0.0160	9.7518	24.4088	-7.1550	0.2211	-0.2004	0.5163	-0.8027
2.17	0.8316	-9.1513	3.7671	-0.0268	-0.0063	-0.0109	9.9321	24.1288	-6.9050	0.2212	-0.2004	0.5165	-0.8027
2.18	0.8516	-9.1852	3.7782	-0.0226	-0.0153	-0.0092	10.0808	24.4777	-7.0201	0.2212	-0.2004	0.5166	-0.8025
2.19	0.8825	-9.2181	3.7839	-0.0211	-0.0165	-0.0134	9.7883	24.5302	-7.0576	0.2213	-0.2005	0.5167	-0.8025
2.2	0.9110	-9.2203	3.7777	-0.0127	-0.0149	-0.0110	9.7744	24.3426	-7.1473	0.2213	-0.2006	0.5167	-0.8023
2.21	0.9387	-9.1963	3.7812	-0.0002	-0.0167	-0.0094	9.9267	24.2671	-7.1319	0.2214	-0.2007	0.5167	-0.8023
2.22	0.9520	-9.1830	3.7788	-0.0089	-0.0086	-0.0114	9.9565	24.3433	-6.9915	0.2215	-0.2007	0.5167	-0.8023
2.23	0.9572	-9.1758	3.7722	-0.0066	-0.0052	-0.0074	10.0426	24.3883	-7.1834	0.2215	-0.2007	0.5167	-0.8022
2.24	0.9485	-9.1748	3.7590	-0.0072	0.0004	-0.0053	9.9730	24.3657	-6.9991	0.2216	-0.2007	0.5168	-0.8023
2.25	0.9296	-9.1642	3.7488	-0.0042	0.0063	-0.0094	10.0836	24.3889	-6.8386	0.2216	-0.2007	0.5168	-0.8022
2.26	0.8975	-9.1589	3.7389	-0.0041	0.0082	-0.0075	10.0259	24.5733	-7.1144	0.2216	-0.2007	0.5169	-0.8022
2.27	0.8762	-9.1562	3.7298	-0.0007	0.0054	-0.0079	10.2964	24.3195	-7.1309	0.2216	-0.2006	0.5169	-0.8021
2.28	0.8557	-9.1667	3.7315	-0.0031	0.0087	-0.0104	10.0977	24.2608	-7.2915	0.2217	-0.2006	0.5170	-0.8021
2.29	0.8484	-9.1763	3.7412	0.0018	0.0005	-0.0116	9.9301	24.6463	-7.4008	0.2218	-0.2005	0.5170	-0.8021
2.3	0.8523	-9.1774	3.7529	0.0045	0.0066	-0.0180	9.9613	24.1148	-7.1983	0.2218	-0.2005	0.5170	-0.8021
2.31	0.8538	-9.1760	3.7638	-0.0043	-0.0046	-0.0174	9.9539	24.2571	-6.9604	0.2218	-0.2005	0.5170	-0.8021
2.32	0.8615	-9.1769	3.7701	0.0040	-0.0075	-0.0232	10.0704	24.2200	-6.8547	0.2218	-0.2006	0.5170	-0.8020
2.33	0.8825	-9.1778	3.7667	0.0069	-0.0162	-0.0146	10.0258	24.0928	-7.2197	0.2219	-0.2007	0.5170	-0.8021
2.34	0.9058	-9.1722	3.7760	0.0069	-0.0184	-0.0128	10.0517	24.3328	-7.2918	0.2219	-0.2007	0.5169	-0.8020
2.35	0.9338	-9.1674	3.7718	0.0078	-0.0273	-0.0142	10.0283	24.6308	-7.1580	0.2220	-0.2009	0.5169	-0.8020
2.36	0.9535	-9.1571	3.7767	0.0035	-0.0280	-0.0122	9.7494	24.4105	-7.3432	0.2221	-0.2010	0.5168	-0.8020
2.37	0.9554	-9.1557	3.7777	0.0022	-0.0188	-0.0106	9.8644	24.4169	-7.1065	0.2222	-0.2011	0.5168	-0.8020
2.38	0.9478	-9.1454	3.7698	0.0080	-0.0265	-0.0064	9.8585	24.4033	-6.9574	0.2223	-0.2011	0.5168	-0.8019
2.39	0.9387	-9.1444	3.7737	0.0002	-0.0228	-0.0061	9.8791	24.5501	-7.3001	0.2225	-0.2012	0.5168	-0.8019
2.4	0.9369	-9.1835	3.7867	0.0149	-0.0157	-0.0053	9.8290	24.6028	-7.1498	0.2226	-0.2012	0.5167	-0.8019
2.41	0.9375	-9.1857	3.7926	0.0238	-0.0151	-0.0055	9.9905	24.5149	-7.0523	0.2227	-0.2012	0.5166	-0.8018
2.42	0.9434	-9.1538	3.7991	0.0230	-0.0128	-0.0071	9.7873	24.3614	-7.1092	0.2228	-0.2013	0.5166	-0.8019
2.43	0.9637	-9.1086	3.7935	0.0251	-0.0165	-0.0083	9.5637	24.4993	-7.2106	0.2229	-0.2013	0.5164	-0.8019
2.44	0.9835	-9.0743	3.8029	0.0217	-0.0138	-0.0047	10.0713	24.4012	-7.0870	0.2231	-0.2013	0.5164	-0.8020
2.45	0.9933	-9.0756	3.8129	0.0186	-0.0075	-0.0059	10.0326	24.1031	-7.1716	0.2232	-0.2012	0.5163	-0.8019
2.46	0.9814	-9.0962	3.8233	0.0040	0.0054	-0.0022	10.0445	24.2954	-6.9224	0.2233	-0.2012	0.5164	-0.8019
2.47	0.9498	-9.1119	3.8227	-0.0010	0.0163	-0.0055	10.0392	24.1444	-7.0953	0.2233	-0.2011	0.5165	-0.8019
2.48	0.9122	-9.1135	3.8222	0.0028	0.0194	-0.0073	10.0531	23.9058	-7.2864	0.2233	-0.2010	0.5165	-0.8018
2.49	0.8842	-9.1237	3.8166	-0.0034	0.0184	-0.0045	9.9385	24.3374	-7.2335	0.2234	-0.2009	0.5166	-0.8019
2.5	0.8623	-9.1208	3.8095	-0.0001	0.0191	-0.0055	9.8113	24.2399	-7.1668	0.2234	-0.2007	0.5167	-0.8018
2.51	0.8426	-9.1205	3.8061	-0.0041	0.0091	-0.0107	9.9909	24.1374	-7.1565	0.2234	-0.2007	0.5168	-0.8018
2.52	0.8294	-9.1264	3.8018	-0.0024	0.0162	-0.0106	10.1688	24.4708	-7.2792	0.2234	-0.2006	0.5168	-0.8017
2.53	0.8247	-9.1330	3.7981	-0.0017	0.0054	-0.0143	9.8644	24.3544	-7.2488	0.2234	-0.2006	0.5169	-0.8017
2.54	0.8264	-9.1387	3.7901	-0.0033	-0.0022	-0.0129	9.9093	24.1698	-7.1414	0.2235	-0.2006	0.5169	-0.8016
2.55	0.8306	-9.1503	3.7839	-0.0076	0.0059	-0.0135	9.9860	24.3949	-7.1867	0.2235	-0.2005	0.5170	-0.8016
2.56	0.8476	-9.1670	3.7822	-0.0061	-0.0020	-0.0128	9.8342	24.5375	-7.1682	0.2235	-0.2006	0.5170	-0.8016
2.57	0.8749	-9.1773	3.7821	-0.0012	-0.0083	-0.0113	9.9067	24.1782	-7.1803	0.2235	-0.2006	0.5170	-0.8015
2.58	0.8942	-9.1788	3.7852	-0.0029	-0.0061	-0.0083	9.9858	24.4248	-7.1655	0.2236	-0.2007	0.5171	-0.8015
2.59	0.9085	-9.1656	3.7817	-0.0042	-0.0081	-0.0058	9.8592	24.6430	-7.2016	0.2236	-0.2007	0.5170	-0.8014
2.6	0.9223	-9.1674	3.7870	-0.0017	-0.0052	-0.0083	9.8660	24.2354	-7.1394	0.2237	-0.2007	0.5171	-0.8015
2.61	0.9304	-9.1550	3.7835	0.0039	-0.0046	-0.0068	9.8499	24.5719	-7.0785	0.2238	-0.2007	0.5171	-0.8014
2.62	0.9244	-9.1505	3.7914	0.0068	-0.0085	-0.0068	9.6386	24.5454	-7.0738	0.2239	-0.2008	0.5171	-0.8014
2.63	0.9140	-9.1478	3.7878	0.0021	-0.0093	-0.0050	9.9070	24.2896	-7.1953	0.2239	-0.2008	0.5171	-0.8013
2.64	0.8985	-9.1458	3.7859	-0.0027	-0.0000	-0.0058	10.0686	24.2253	-7.1288	0.2240	-0.2008	0.5171	-0.8013
2.65	0.8867	-9.1654	3.7846	-0.0017	0.0075	-0.0039	10.0680	24.2460	-7.0919	0.2241	-0.2007	0.5172	-0.8013
2.66	0.8745	-9.1743	3.7838	-0.0024	0.0115	-0.0047	10.2531	24.2399	-7.3136	0.2241	-0.2007	0.5172	-0.8012
2.67	0.8662	-9.1803	3.7812	-0.0020	0.0110	-0.0038	10.0806	24.1379	-7.1104	0.2241	-0.2007	0.5173	-0.8013
2.68	0.8651	-9.1816	3.7824	-0.0006	0.0018	-0.0056	10.0339	24.3067	-7.1062	0.2241	-0.2006	0.5173	-0.8012
2.69	0.8638	-9.1819	3.7807	0.0101	0.0058	-0.0042	10.0468	24.3449	-7.2523	0.2242	-0.2006	0.5173	-0.8013
2.7	0.8608	-9.1865	3.7845	0.0167	0.0065	-0.0062	10.0410	24.2161	-7.4568	0.2242	-0.2006	0.5172	-0.8012
2.71	0.8662	-9.1830	3.7897	0.0154	0.0077	-0.0059	10.0368	24.2523	-7.4497	0.2243	-0.2005	0.5172	-0.8013
2.72	0.8660	-9.1812	3.7948	0.0241	0.0122	-0.0043	10.0499	24.3728	-7.4268	0.2243	-0.2005	0.5171	-0.8013
2.73	0.8592	-9.1650	3.8013	0.0212	0.0150	-0.0078	10.0423	24.2147	-7.1667	0.2243	-0.2004	0.5170	-0.8013
2.74	0.8414	-9.1486	3.8004	0.0126	0.0106	-0.0067	9.9539	24.3543	-7.1756	0.2244	-0.2004	0.5170	-0.8015
2.75	0.8293	-9.1221	3.8003	0.0248	0.0177	-0.0060	10.0924	24.5693	-7.1727	0.2244	-0.2003	0.5169	-0.8015
2.76	0.8078	-9.1156	3.8100	0.0221	0.0121	-0.0064	10.6749	24.6375	-6.9552	0.2244	-0.2002	0.5169	-0.8016
2.77	0.7907	-9.1184	3.8078	0.0248	0.0132	-0.0087	10.2934	24.6770	-7.0261	0.2244	-0.2001	0.5168	-0.8015
2.78	0.7881	-9.1124	3.8140	0.0193	0.0070	-0.0114	9.9609	24.8294	-7.3096	0.2245	-0.2001	0.5168	-0.8016
2.79	0.7790	-9.0964	3.8158	0.0159	0.0043	-0.0117	10.2042	24.7495	-7.4556	0.2245	-0.2000	0.5168	-0.8016
2.8	0.7800	-9.0925	3.8200	0.0149	-0.0008	-0.0168	9.9599	24.3296	-7.3161	0.2245	-0.2000	0.5167	-0.8016
2.81	0.7862	-9.0883	3.8169	0.0174	-0.0033	-0.0152	9.9426	24.3684	-7.2364	0.2246	-0.2000	0.5167	-0.8016
2.82	0.8026	-9.0842	3.8168	0.0054	-0.0087	-0.0137	9.8597	24.3300	-7.2003	0.2246	-0.2001	0.5167	-0.8016
2.83	0.8261	-9.0888	3.8143	0.0031	-0.0111	-0.0123	10.2413	24.2178	-7.3045	0.2247	-0.2001	0.5167	-0.8016
2.84	0.8549	-9.1046	3.8183	0.0085	-0.0156	-0.0104	10.2664	24.4087	-7.3098	0.2247	-0.2002	0.5166	-0.8015
2.85	0.8872	-9.1216	3.8300	-0.0007	-0.0167	-0.0111	10.2902	24.0816	-7.2356	0.2248	-0.2003	0.5167	-0.8015
2.86	0.9045	-9.1238	3.8301	0.0006	-0.0077	-0.0110	9.9983	24.1923	-7.3057	0.2249	-0.2003	0.5167	-0.8015
2.87	0.8892	-9.1343	3.8284	-0.0020	-0.0066	-0.0075	9.9279	24.3029	-7.1675	0.2249	-0.2004	0.5167	-0.8015
2.88	0.8742	-9.1310	3.8218	-0.0047	-0.0037	-0.0080	10.0536	24.2555	-7.4525	0.2249	-0.2004	0.5167	-0.8014
2.89	0.8614	-9.1102	3.8104	-0.0004	-0.0055	-0.0091	9.6843	24.3851	-7.2625	0.2250	-0.2004	0.5168	-0.8013
2.9	0.8518	-9.1013	3.8088	-0.0016	-0.0094	-0.0058	10.0519	24.3393	-7.1857	0.2251	-0.2005	0.5168	-0.8013
2.91	0.8555	-9.1392	3.8224	-0.0071	-0.0090	-0.0065	10.0896	24.3649	-7.0124	0.2251	-0.2005	0.5168	-0.8012
2.92	0.8665	-9.1722	3.8174	-0.0097	-0.0069	-0.0099	10.1167	24.3555	-7.1906	0.2252	-0.2006	0.5169	-0.8012
2.93	0.8793	-9.1770	3.8167	-0.0014	-0.0050	-0.0081	10.1488	24.3472	-7.2135	0.2252	-0.2007	0.5168	-0.8012
2.94	0.8920	-9.1696	3.8037	-0.0085	-0.0038	-0.0123	9.8513	24.4028	-7.0400	0.2252	-0.2007	0.5169	-0.8012
2.95	0.9031	-9.1691	3.7946	-0.0023	-0.0050	-0.0076	9.9702	24.5729	-7.1341	0.2252	-0.2007	0.5169	-0.8011
2.96	0.9129	-9.1778	3.7926	-0.0042	-0.0019	-0.0095	9.8342	24.3670	-7.1733	0.2253	-0.2008	0.5169	-0.8011
2.97	0.9154	-9.1726	3.7833	-0.0070	0.0037	-0.0105	9.8959	24.4083	-7.0472	0.2253	-0.2008	0.5169	-0.8011
2.98	0.9022	-9.1565	3.7841	-0.0026	0.0144	-0.0116	9.8800	24.4629	-7.1353	0.2252	-0.2008	0.5169	-0.8010
2.99	0.8862	-9.1433	3.7768	-0.0011	0.0134	-0.0174	10.0734	24.3442	-7.2205	0.2252	-0.2008	0.5170	-0.8011
3	0.8599	-9.1336	3.7690	-0.0025	0.0148	-0.0139	10.1256	24.3578	-7.1517	0.2252	-0.2008	0.5170	-0.8010
3.01	0.8406	-9.1350	3.7795	0.0052	0.0176	-0.0133	9.9731	24.3722	-7.2651	0.2252	-0.2007	0.5171	-0.8011
3.02	0.8395	-9.1239	3.7825	0.0102	0.0025	-0.0174	10.3443	24.2551	-7.2026	0.2251	-0.2007	0.5170	-0.8010
3.03	0.8380	-9.1180	3.7865	0.0039	0.0038	-0.0204	9.9755	24.2966	-7.2351	0.2251	-0.2008	0.5170	-0.8011
3.04	0.8368	-9.1305	3.7942	-0.0016	0.0030	-0.0214	10.2404	24.0210	-7.2432	0.2251	-0.2008	0.5170	-0.8011
3.05	0.8324	-9.1514	3.7954	-0.0015	-0.0076	-0.0141	10.2097	24.1240	-7.4414	0.2251	-0.2009	0.5170	-0.8010
3.06	0.8463	-9.1647	3.7949	-0.0019	-0.0094	-0.0171	10.0550	24.4061	-7.2887	0.2251	-0.2010	0.5171	-0.8010
3.07	0.8669	-9.1688	3.7958	-0.0019	-0.0149	-0.0114	9.9806	24.3327	-7.2264	0.2251	-0.2011	0.5170	-0.8010
3.08	0.8955	-9.1797	3.8014	-0.0059	-0.0166	-0.0106	10.0277	24.1740	-7.2113	0.2252	-0.2012	0.5171	-0.8010
3.09	0.9336	-9.1708	3.8034	0.0056	-0.0252	-0.0062	9.8923	24.2683	-7.3269	0.2253	-0.2013	0.5169	-0.8008
3.1	0.9502	-9.1517	3.8066	0.0078	-0.0283	-0.0056	9.9363	24.3646	-7.3193	0.2254	-0.2014	0.5170	-0.8009
3.11	0.9478	-9.1232	3.7945	0.0053	-0.0165	-0.0055	10.0083	24.5515	-7.1818	0.2255	-0.2015	0.5169	-0.8008
3.12	0.9405	-9.1369	3.8006	0.0084	-0.0096	-0.0055	9.7782	24.3916	-7.0592	0.2256	-0.2015	0.5169	-0.8008
3.13	0.9392	-9.1630	3.8135	0.0117	-0.0109	-0.0048	9.9537	24.2516	-7.0346	0.2256	-0.2016	0.5168	-0.8008
3.14	0.9370	-9.1434	3.8145	0.0133	-0.0047	-0.0045	9.9831	24.3647	-7.3170	0.2257	-0.2016	0.5168	-0.8008
3.15	0.9372	-9.1250	3.8161	0.0178	-0.0047	-0.0045	9.8738	24.2138	-7.3086	0.2258	-0.2016	0.5167	-0.8009
3.16	0.9405	-9.1001	3.8129	0.0201	-0.0029	-0.0044	9.9949	24.3718	-7.3477	0.2258	-0.2016	0.5166	-0.8008
3.17	0.9394	-9.0890	3.8288	0.0221	0.0101	-0.0042	10.0241	24.4468	-7.2907	0.2259	-0.2016	0.5166	-0.8010
3.18	0.9306	-9.1052	3.8314	0.0122	0.0082	-0.0049	9.9441	24.4406	-7.2379	0.2259	-0.2016	0.5166	-0.8009
3.19	0.9012	-9.1342	3.8380	0.0027	0.0132	-0.0056	9.9437	24.4527	-7.1616	0.2259	-0.2016	0.5166	-0.8010
3.2	0.8683	-9.1449	3.8370	0.0088	0.0157	-0.0042	10.1220	24.3618	-7.1169	0.2259	-0.2015	0.5166	-0.8009
3.21	0.8446	-9.1356	3.8317	0.0069	0.0156	-0.0072	10.0599	24.3330	-7.5163	0.2259	-0.2014	0.5166	-0.8010
3.22	0.8382	-9.1219	3.8370	0.0068	0.0218	-0.0096	10.1390	24.4027	-7.3064	0.2259	-0.2014	0.5166	-0.8010
3.23	0.8367	-9.1161	3.8358	0.0018	0.0186	-0.0151	10.2831	24.1862	-7.3510	0.2258	-0.2013	0.5166	-0.8009
3.24	0.8408	-9.1033	3.8267	0.0055	0.0183	-0.0191	10.0625	24.0823	-7.1743	0.2258	-0.2014	0.5167	-0.8011
3.25	0.8431	-9.0966	3.8246	0.0065	0.0120	-0.0172	10.2489	24.3590	-6.8532	0.2257	-0.2013	0.5166	-0.8010
3.26	0.8394	-9.1071	3.8249	-0.0037	0.0088	-0.0140	10.7229	24.1362	-6.8574	0.2257	-0.2014	0.5167	-0.8011
3.27	0.8361	-9.1196	3.8172	-0.0009	0.0100	-0.0171	10.3826	24.2519	-7.1385	0.2256	-0.2014	0.5166	-0.8009
3.28	0.8427	-9.1277	3.8182	-0.0027	0.0091	-0.0128	10.1222	24.5726	-7.2776	0.2256	-0.2014	0.5167	-0.8010
3.29	0.8526	-9.1361	3.8215	-0.0016	0.0022	-0.0113	10.1334	24.5675	-7.1254	0.2256	-0.2014	0.5167	-0.8010
3.3	0.8660	-9.1392	3.8241	-0.0003	-0.0034	-0.0160	9.9951	24.2637	-7.5284	0.2256	-0.2015	0.5167	-0.8009
3.31	0.8744	-9.1386	3.8262	-0.0017	-0.0030	-0.0052	10.0737	24.5496	-7.2873	0.2256	-0.2016	0.5167	-0.8010
3.32	0.8861	-9.1367	3.8269	-0.0026	-0.0030	-0.0056	9.8797	24.4163	-7.5094	0.2257	-0.2016	0.5167	-0.8009
3.33	0.8927	-9.1251	3.8266	-0.0007	-0.0083	-0.0056	9.8546	24.4631	-7.4403	0.2257	-0.2017	0.5167	-0.8009
3.34	0.9014	-9.1113	3.8190	0.0074	-0.0030	-0.0053	9.9336	24.4934	-7.3445	0.2257	-0.2017	0.5166	-0.8008
3.35	0.9078	-9.0959	3.8144	-0.0024	0.0039	-0.0054	10.0919	24.5080	-7.4751	0.2258	-0.2017	0.5167	-0.8009
3.36	0.9083	-9.1061	3.8081	-0.0022	0.0047	-0.0052	9.9617	24.4350	-7.5286	0.2258	-0.2017	0.5167	-0.8008
3.37	0.8986	-9.1107	3.8039	-0.0018	0.0008	-0.0056	9.7360	24.6783	-7.4524	0.2258	-0.2018	0.5168	-0.8008
3.38	0.8898	-9.1203	3.8077	-0.0078	0.0007	-0.0032	9.9726	24.5513	-7.2138	0.2258	-0.2018	0.5168	-0.8007
3.39	0.8700	-9.1570	3.8099	-0.0081	0.0097	-0.0048	10.2129	24.1521	-7.4620	0.2258	-0.2018	0.5168	-0.8007
3.4	0.8415	-9.1865	3.8144	-0.0097	0.0149	-0.0051	10.1653	24.2418	-7.4010	0.2258	-0.2018	0.5169	-0.8007
3.41	0.8291	-9.2059	3.8062	-0.0058	0.0105	-0.0049	10.1028	24.2981	-7.2624	0.2258	-0.2017	0.5169	-0.8006
3.42	0.8256	-9.2049	3.8049	-0.0031	0.0105	-0.0053	10.1538	24.4204	-7.3755	0.2258	-0.2018	0.5170	-0.8007
3.43	0.8367	-9.1919	3.7997	0.0030	0.0090	-0.0109	10.2327	24.1352	-7.3819	0.2258	-0.2017	0.5169	-0.8007
3.44	0.8520	-9.1756	3.7965	0.0023	0.0104	-0.0103	9.9437	24.3829	-7.5276	0.2258	-0.2017	0.5170	-0.8008
3.45	0.8720	-9.1625	3.8017	0.0135	0.0159	-0.0100	10.0426	24.5935	-7.2183	0.2258	-0.2017	0.5169	-0.8007
3.46	0.8865	-9.1512	3.7963	0.0125	0.0145	-0.0085	10.0479	24.4614	-7.4765	0.2258	-0.2016	0.5168	-0.8008
3.47	0.8828	-9.1416	3.8022	0.0121	0.0133	-0.0094	10.0372	24.7119	-7.3482	0.2258	-0.2016	0.5168	-0.8008
3.48	0.8575	-9.1329	3.8087	0.0166	0.0241	-0.0093	10.0440	24.4848	-7.2459	0.2257	-0.2015	0.5167	-0.8008
3.49	0.8358	-9.1295	3.8068	0.0112	0.0296	-0.0063	10.0492	24.5071	-7.3898	0.2257	-0.2015	0.5168	-0.8010
3.5	0.8159	-9.1259	3.8068	0.0125	0.0232	-0.0032	9.8755	24.3033	-7.2253	0.2257	-0.2014	0.5167	-0.8009
3.51	0.7930	-9.1306	3.8118	0.0093	0.0237	-0.0053	9.8895	24.4301	-7.3430	0.2257	-0.2013	0.5167	-0.8010
3.52	0.7802	-9.1317	3.8157	0.0120	0.0218	-0.0073	10.1565	24.6171	-7.4821	0.2256	-0.2012	0.5167	-0.8010
3.53	0.7781	-9.1354	3.8210	0.0106	0.0112	-0.0151	10.1160	24.3395	-7.5566	0.2256	-0.2012	0.5167	-0.8011
3.54	0.7894	-9.1240	3.8202	0.0100	0.0051	-0.0137	9.8095	24.4532	-7.3949	0.2256	-0.2012	0.5166	-0.8011
3.55	0.8052	-9.1009	3.8214	0.0084	0.0067	-0.0194	10.0461	24.2960	-7.2778	0.2255	-0.2013	0.5166	-0.8011
3.56	0.8310	-9.0897	3.8190	0.0096	-0.0077	-0.0144	10.0256	24.4321	-7.2731	0.2256	-0.2014	0.5165	-0.8011
3.57	0.8454	-9.1008	3.8285	0.0081	-0.0056	-0.0076	9.9651	24.3712	-7.4180	0.2256	-0.2014	0.5165	-0.8011
3.58	0.8636	-9.1062	3.8242	0.0040	-0.0050	-0.0121	10.0682	24.2501	-7.5113	0.2256	-0.2015	0.5165	-0.8011
3.59	0.8729	-9.1037	3.8173	0.0000	0.0052	-0.0157	10.0912	24.1240	-7.2401	0.2256	-0.2015	0.5164	-0.8010
3.6	0.8703	-9.1047	3.8141	-0.0033	0.0092	-0.0090	10.2788	24.1646	-7.4149	0.2256	-0.2015	0.5165	-0.8011
3.61	0.8449	-9.1247	3.8161	-0.0010	0.0107	-0.0046	10.2961	24.2510	-7.6087	0.2256	-0.2015	0.5165	-0.8011
3.62	0.8297	-9.1579	3.8108	-0.0081	0.0036	-0.0058	10.0624	24.2073	-7.4562	0.2256	-0.2016	0.5165	-0.8011
3.63	0.8184	-9.1664	3.7969	-0.0055	-0.0012	-0.0054	9.9190	24.3243	-7.3575	0.2256	-0.2016	0.5165	-0.8010
3.64	0.8056	-9.1682	3.7931	-0.0020	-0.0031	-0.0051	9.9886	24.3040	-7.3681	0.2256	-0.2016	0.5165	-0.8010
3.65	0.8172	-9.1999	3.7994	-0.0021	-0.0102	-0.0053	10.0618	24.1408	-7.5670	0.2257	-0.2017	0.5165	-0.8010
3.66	0.8319	-9.2355	3.8171	-0.0006	-0.0097	-0.0062	10.0092	24.5176	-7.4625	0.2257	-0.2017	0.5165	-0.8009
3.67	0.8608	-9.2371	3.8188	0.0035	-0.0099	-0.0025	10.2777	24.4557	-7.4693	0.2258	-0.2018	0.5165	-0.8010
