time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
1.83	-9.5283	-0.1580	-1.4678	-0.0065	-0.0032	0.0047	44.4905	-8.0202	2.0407	0.3482	-0.6450	0.3974	0.5521
1.84	-9.5280	-0.1619	-1.4574	-0.0041	-0.0087	0.0043	44.5215	-8.1228	2.2296	0.3482	-0.6450	0.3974	0.5521
1.85	-9.5350	-0.1581	-1.4568	0.0028	-0.0025	0.0049	44.5651	-8.1719	2.0260	0.3482	-0.6450	0.3973	0.5520
1.86	-9.5310	-0.1591	-1.4513	-0.0026	-0.0060	0.0091	44.7341	-7.9927	2.2275	0.3483	-0.6451	0.3974	0.5521
1.87	-9.5279	-0.1617	-1.4604	0.0001	-0.0072	0.0137	44.8193	-8.1642	2.1923	0.3482	-0.6450	0.3973	0.5521
1.88	-9.5241	-0.1573	-1.4650	0.0051	-0.0114	0.0079	44.8064	-8.3762	2.0145	0.3483	-0.6451	0.3974	0.5521
1.89	-9.5308	-0.1662	-1.4664	-0.0027	-0.0057	0.0063	45.0947	-8.0934	2.3015	0.3482	-0.6450	0.3973	0.5520
1.9	-9.5379	-0.1640	-1.4565	-0.0033	-0.0115	0.0129	44.8599	-8.1414	1.8983	0.3483	-0.6451	0.3973	0.5521
1.91	-9.5320	-0.1685	-1.4634	0.0022	-0.0108	0.0098	44.8514	-8.1321	1.9200	0.3483	-0.6450	0.3973	0.5521
1.92	-9.5382	-0.1618	-1.4636	0.0030	-0.0071	0.0092	44.8175	-8.1173	1.8670	0.3483	-0.6450	0.3973	0.5520
1.93	-9.5318	-0.1582	-1.4666	0.0008	-0.0082	0.0112	44.8842	-8.2387	2.2175	0.3483	-0.6450	0.3973	0.5521
1.94	-9.5289	-0.1589	-1.4648	0.0029	-0.0082	0.0071	44.9648	-8.2985	2.1370	0.3483	-0.6450	0.3973	0.5520
1.95	-9.5323	-0.1580	-1.4716	-0.0023	-0.0099	0.0111	44.8065	-8.3403	2.0520	0.3483	-0.6451	0.3973	0.5521
1.96	-9.5386	-0.1564	-1.4765	0.0011	-0.0115	0.0105	44.7089	-8.4267	2.1222	0.3483	-0.6450	0.3973	0.5520
1.97	-9.5296	-0.1654	-1.4788	0.0003	-0.0098	0.0133	44.8315	-8.1284	2.0228	0.3483	-0.6450	0.3973	0.5521
1.98	-9.5227	-0.1558	-1.4905	-0.0071	-0.0048	0.0100	44.5933	-8.1957	2.0393	0.3483	-0.6450	0.3973	0.5521
1.99	-9.5394	-0.1552	-1.4986	-0.0030	-0.0022	0.0067	44.5948	-8.1871	2.0353	0.3483	-0.6451	0.3973	0.5521
2	-9.5332	-0.1554	-1.4824	0.0040	-0.0064	0.0056	44.7511	-7.9290	1.8591	0.3483	-0.6451	0.3973	0.5520
2.01	-9.5227	-0.1528	-1.4628	0.0057	-0.0053	0.0136	44.8099	-8.1103	2.1785	0.3483	-0.6451	0.3973	0.5520
2.02	-9.5316	-0.1499	-1.4712	-0.0009	-0.0067	0.0073	44.5772	-8.1552	2.1166	0.3483	-0.6451	0.3973	0.5520
2.03	-9.5404	-0.1492	-1.4646	-0.0046	-0.0035	0.0039	44.5972	-8.0608	1.9634	0.3483	-0.6451	0.3972	0.5520
2.04	-9.5246	-0.1467	-1.4542	-0.0025	-0.0071	0.0082	44.8674	-8.0350	2.1082	0.3483	-0.6452	0.3973	0.5520
2.05	-9.5268	-0.1594	-1.4570	-0.0022	-0.0145	0.0094	44.5776	-8.0861	2.1848	0.3483	-0.6451	0.3972	0.5520
2.06	-9.5378	-0.1691	-1.4556	-0.0027	-0.0137	0.0147	44.8367	-8.2126	2.1144	0.3483	-0.6452	0.3973	0.5521
2.07	-9.5272	-0.1528	-1.4598	0.0000	-0.0113	0.0046	44.9853	-8.2107	1.9593	0.3483	-0.6451	0.3972	0.5520
2.08	-9.5275	-0.1630	-1.4565	0.0010	-0.0096	0.0084	44.8462	-8.4325	2.1719	0.3483	-0.6451	0.3972	0.5520
2.09	-9.5366	-0.1565	-1.4513	-0.0039	-0.0057	0.0104	44.8939	-8.3124	2.0934	0.3483	-0.6451	0.3972	0.5520
2.1	-9.5412	-0.1500	-1.4554	0.0028	-0.0072	0.0102	44.8755	-8.2841	1.8640	0.3483	-0.6451	0.3972	0.5520
2.11	-9.5277	-0.1532	-1.4613	-0.0053	-0.0109	0.0124	44.8891	-8.3086	2.0383	0.3483	-0.6452	0.3972	0.5521
2.12	-9.5272	-0.1511	-1.4467	-0.0022	-0.0080	0.0050	44.7443	-8.2810	2.0983	0.3483	-0.6451	0.3971	0.5520
2.13	-9.5395	-0.1457	-1.4626	-0.0009	-0.0076	0.0104	44.6999	-8.3530	2.0368	0.3483	-0.6452	0.3972	0.5521
2.14	-9.5202	-0.1443	-1.4556	-0.0068	-0.0091	0.0093	44.8059	-8.4900	1.8877	0.3483	-0.6451	0.3971	0.5520
2.15	-9.5285	-0.1441	-1.4567	-0.0044	-0.0142	0.0161	45.0079	-8.1180	1.8285	0.3483	-0.6452	0.3971	0.5521
2.16	-9.5331	-0.1444	-1.4598	-0.0073	-0.0105	0.0078	44.7594	-8.0130	2.2858	0.3483	-0.6451	0.3971	0.5521
2.17	-9.5259	-0.1521	-1.4535	-0.0083	-0.0025	0.0030	44.8960	-8.1310	2.1050	0.3483	-0.6452	0.3970	0.5521
2.18	-9.5291	-0.1655	-1.4470	-0.0047	-0.0056	0.0033	44.7735	-8.2176	1.9659	0.3483	-0.6452	0.3970	0.5521
2.19	-9.5338	-0.1789	-1.4575	-0.0080	-0.0053	0.0049	44.6065	-8.1139	2.0126	0.3482	-0.6453	0.3969	0.5521
2.2	-9.5329	-0.1823	-1.4519	-0.0032	-0.0027	0.0074	44.6410	-8.1491	2.3675	0.3483	-0.6453	0.3969	0.5521
2.21	-9.5290	-0.1882	-1.4526	-0.0012	-0.0107	0.0059	44.6298	-8.1300	2.1593	0.3482	-0.6452	0.3969	0.5520
2.22	-9.5388	-0.1897	-1.4641	-0.0033	-0.0060	0.0086	44.7226	-8.1402	2.0668	0.3483	-0.6453	0.3969	0.5521
2.23	-9.5290	-0.1851	-1.4606	-0.0025	-0.0063	0.0118	44.7499	-8.1312	2.2151	0.3482	-0.6453	0.3969	0.5521
2.24	-9.5242	-0.1819	-1.4590	-0.0033	-0.0096	0.0081	44.8205	-8.1303	2.0790	0.3482	-0.6453	0.3969	0.5521
2.25	-9.5312	-0.1623	-1.4571	-0.0009	-0.0075	0.0145	44.7808	-8.2130	2.0713	0.3482	-0.6453	0.3969	0.5521
2.26	-9.5353	-0.1487	-1.4669	-0.0028	-0.0071	0.0070	44.9306	-8.2295	2.1068	0.3482	-0.6453	0.3968	0.5521
2.27	-9.5285	-0.1504	-1.4662	-0.0040	-0.0070	0.0086	45.1526	-8.1725	2.2342	0.3482	-0.6454	0.3968	0.5521
2.28	-9.5220	-0.1588	-1.4658	-0.0025	-0.0086	0.0069	44.9458	-8.3302	2.3547	0.3482	-0.6453	0.3968	0.5520
2.29	-9.5407	-0.1492	-1.4764	-0.0014	-0.0069	0.0084	44.9523	-8.1465	2.4356	0.3482	-0.6454	0.3968	0.5521
2.3	-9.5319	-0.1542	-1.4756	0.0018	-0.0112	0.0095	45.0724	-8.0590	2.3076	0.3482	-0.6454	0.3968	0.5521
2.31	-9.5182	-0.1559	-1.4678	0.0053	-0.0087	0.0114	44.9670	-8.1409	2.3754	0.3483	-0.6454	0.3968	0.5521
2.32	-9.5335	-0.1548	-1.4838	0.0044	-0.0129	0.0135	44.8956	-8.0035	2.2482	0.3482	-0.6453	0.3968	0.5520
2.33	-9.5387	-0.1538	-1.4782	-0.0016	-0.0129	0.0131	44.7044	-8.0107	2.1724	0.3483	-0.6453	0.3968	0.5521
2.34	-9.5335	-0.1591	-1.4654	-0.0022	-0.0097	0.0143	44.7363	-8.1908	2.2901	0.3482	-0.6453	0.3968	0.5521
2.35	-9.5352	-0.1562	-1.4735	0.0007	-0.0076	0.0107	44.8769	-7.9651	2.1527	0.3482	-0.6453	0.3968	0.5521
2.36	-9.5390	-0.1498	-1.4762	0.0039	-0.0052	0.0132	44.8636	-8.1004	2.1730	0.3483	-0.6454	0.3968	0.5521
2.37	-9.5331	-0.1515	-1.4644	0.0053	-0.0077	0.0137	44.7358	-8.2546	2.0095	0.3483	-0.6453	0.3968	0.5521
2.38	-9.5254	-0.1453	-1.4891	0.0004	-0.0089	0.0168	44.9234	-8.2705	2.0005	0.3483	-0.6453	0.3969	0.5521
2.39	-9.5359	-0.1463	-1.4891	-0.0029	-0.0082	0.0119	44.9662	-8.3340	1.9708	0.3482	-0.6453	0.3968	0.5521
2.4	-9.5329	-0.1552	-1.4698	-0.0005	-0.0084	0.0099	44.9289	-8.1854	2.2681	0.3482	-0.6453	0.3968	0.5521
2.41	-9.5212	-0.1622	-1.4658	-0.0017	-0.0046	0.0146	44.7926	-8.2831	2.3327	0.3482	-0.6453	0.3969	0.5521
2.42	-9.5291	-0.1772	-1.4623	-0.0019	-0.0080	0.0096	44.7893	-8.3465	2.1576	0.3482	-0.6453	0.3968	0.5521
2.43	-9.5331	-0.1704	-1.4700	0.0051	-0.0104	0.0130	44.6888	-8.1876	2.1525	0.3482	-0.6453	0.3969	0.5521
2.44	-9.5312	-0.1798	-1.4710	0.0044	-0.0109	0.0131	44.7257	-8.1822	2.3350	0.3482	-0.6453	0.3969	0.5521
2.45	-9.5284	-0.1623	-1.4552	-0.0005	-0.0130	0.0147	45.0309	-8.4260	2.2651	0.3483	-0.6453	0.3969	0.5522
2.46	-9.5365	-0.1549	-1.4640	0.0049	-0.0068	0.0172	44.9624	-8.2981	1.9691	0.3482	-0.6452	0.3969	0.5521
2.47	-9.5349	-0.1491	-1.4515	0.0026	-0.0133	0.0090	44.8288	-8.3095	1.9972	0.3483	-0.6453	0.3969	0.5522
2.48	-9.5345	-0.1504	-1.4500	0.0004	-0.0078	0.0133	44.9338	-8.1744	2.0190	0.3482	-0.6452	0.3969	0.5521
2.49	-9.5247	-0.1540	-1.4492	0.0014	-0.0085	0.0125	44.9109	-8.3341	2.1765	0.3483	-0.6452	0.3969	0.5522
2.5	-9.5257	-0.1622	-1.4552	0.0020	-0.0101	0.0143	44.6630	-8.1996	2.1746	0.3482	-0.6452	0.3969	0.5521
2.51	-9.5248	-0.1706	-1.4611	0.0019	-0.0068	0.0162	44.8528	-8.3970	2.0197	0.3482	-0.6452	0.3969	0.5522
2.52	-9.5306	-0.1765	-1.4594	0.0139	-0.0079	0.0100	44.8692	-8.3011	2.0295	0.3483	-0.6452	0.3970	0.5521
2.53	-9.5401	-0.1789	-1.4690	0.0070	-0.0099	0.0152	44.8675	-8.1209	2.1737	0.3483	-0.6451	0.3970	0.5521
2.54	-9.5384	-0.1753	-1.4735	-0.0047	-0.0078	0.0118	44.8473	-8.1503	2.2723	0.3483	-0.6452	0.3970	0.5522
2.55	-9.5307	-0.1663	-1.4728	0.0033	-0.0077	0.0122	44.9019	-8.1689	2.2196	0.3483	-0.6452	0.3970	0.5521
2.56	-9.5336	-0.1596	-1.4756	0.0033	-0.0085	0.0115	44.9741	-8.2721	2.1289	0.3483	-0.6452	0.3970	0.5522
2.57	-9.5356	-0.1493	-1.4716	0.0024	-0.0062	0.0089	44.8536	-8.1047	2.2895	0.3483	-0.6451	0.3970	0.5521
2.58	-9.5305	-0.1462	-1.4661	0.0070	-0.0040	0.0105	44.7421	-8.3079	2.2070	0.3483	-0.6452	0.3970	0.5521
2.59	-9.5295	-0.1430	-1.4733	-0.0018	-0.0074	0.0131	44.7017	-8.2633	2.0005	0.3483	-0.6452	0.3970	0.5521
2.6	-9.5388	-0.1558	-1.4760	0.0055	-0.0108	0.0055	44.6829	-8.2211	2.2655	0.3483	-0.6451	0.3970	0.5521
2.61	-9.5234	-0.1646	-1.4626	0.0015	-0.0106	0.0142	44.9061	-8.2291	2.2530	0.3484	-0.6452	0.3970	0.5521
2.62	-9.5317	-0.1690	-1.4659	0.0030	-0.0146	0.0158	44.8110	-8.1139	2.1127	0.3484	-0.6451	0.3970	0.5521
2.63	-9.5371	-0.1668	-1.4597	0.0049	-0.0140	0.0097	44.8180	-8.1725	2.0440	0.3484	-0.6451	0.3970	0.5522
2.64	-9.5380	-0.1664	-1.4593	0.0058	-0.0059	0.0161	44.9723	-8.1101	2.1939	0.3484	-0.6450	0.3970	0.5521
2.65	-9.5316	-0.1597	-1.4602	0.0085	-0.0091	0.0109	44.9172	-8.2972	2.1357	0.3484	-0.6451	0.3971	0.5521
2.66	-9.5300	-0.1530	-1.4561	0.0076	-0.0094	0.0122	44.8507	-8.4277	1.9164	0.3485	-0.6451	0.3971	0.5521
2.67	-9.5376	-0.1620	-1.4652	0.0008	-0.0078	0.0116	44.8886	-8.3304	2.1869	0.3484	-0.6450	0.3971	0.5521
2.68	-9.5280	-0.1537	-1.4781	0.0052	-0.0079	0.0092	44.7583	-8.1945	2.0663	0.3485	-0.6451	0.3971	0.5521
2.69	-9.5346	-0.1634	-1.4836	0.0125	-0.0083	0.0142	44.7016	-8.0455	2.0772	0.3485	-0.6450	0.3971	0.5521
2.7	-9.5380	-0.1707	-1.4794	0.0107	-0.0076	0.0176	44.6920	-8.2524	2.0667	0.3485	-0.6450	0.3972	0.5521
2.71	-9.5352	-0.1661	-1.4738	0.0103	-0.0104	0.0131	44.7910	-8.1651	2.1520	0.3485	-0.6449	0.3972	0.5520
2.72	-9.5357	-0.1610	-1.4756	0.0032	-0.0089	0.0123	44.7625	-7.9093	2.2870	0.3486	-0.6450	0.3972	0.5521
2.73	-9.5430	-0.1564	-1.4775	0.0061	-0.0059	0.0084	44.6791	-8.2616	2.3383	0.3486	-0.6450	0.3972	0.5520
2.74	-9.5301	-0.1547	-1.4676	0.0045	-0.0066	0.0127	44.7134	-8.2768	2.1259	0.3486	-0.6450	0.3973	0.5520
2.75	-9.5327	-0.1525	-1.4612	0.0060	-0.0110	0.0119	44.6998	-8.1328	2.2862	0.3486	-0.6449	0.3973	0.5520
2.76	-9.5345	-0.1337	-1.4703	0.0043	-0.0078	0.0101	44.6843	-8.1313	2.4433	0.3486	-0.6449	0.3973	0.5520
2.77	-9.5278	-0.1317	-1.4720	0.0000	-0.0041	0.0124	44.7443	-8.0591	2.2430	0.3486	-0.6450	0.3973	0.5520
2.78	-9.5324	-0.1301	-1.4650	0.0135	-0.0066	0.0109	44.8588	-8.3471	2.2575	0.3486	-0.6449	0.3973	0.5519
2.79	-9.5303	-0.1420	-1.4561	0.0073	-0.0066	0.0125	44.9679	-8.1922	2.2653	0.3487	-0.6450	0.3974	0.5520
2.8	-9.5334	-0.1598	-1.4592	0.0035	-0.0093	0.0150	45.0387	-8.1204	2.3785	0.3487	-0.6449	0.3973	0.5519
2.81	-9.5340	-0.1555	-1.4675	0.0035	-0.0075	0.0155	44.9979	-8.1766	2.3077	0.3487	-0.6449	0.3974	0.5520
2.82	-9.5302	-0.1621	-1.4539	-0.0022	-0.0153	0.0177	44.9428	-8.0563	2.2900	0.3487	-0.6448	0.3974	0.5519
2.83	-9.5334	-0.1581	-1.4615	-0.0048	-0.0087	0.0102	44.7343	-8.3901	1.9889	0.3487	-0.6449	0.3974	0.5520
2.84	-9.5398	-0.1656	-1.4629	0.0043	-0.0077	0.0085	44.8586	-8.6179	1.9477	0.3487	-0.6449	0.3974	0.5520
2.85	-9.5280	-0.1649	-1.4669	-0.0028	-0.0080	0.0027	44.8753	-8.3521	2.1109	0.3487	-0.6449	0.3973	0.5519
2.86	-9.5322	-0.1563	-1.4653	-0.0013	-0.0074	0.0110	44.8572	-8.2636	2.1116	0.3487	-0.6449	0.3973	0.5520
2.87	-9.5434	-0.1752	-1.4910	-0.0002	-0.0056	0.0105	44.7455	-8.3040	2.0422	0.3487	-0.6449	0.3973	0.5520
2.88	-9.5332	-0.1766	-1.4743	-0.0028	-0.0059	0.0092	44.8701	-8.2110	2.0440	0.3487	-0.6450	0.3973	0.5520
2.89	-9.5365	-0.1729	-1.4833	-0.0099	-0.0101	0.0109	44.7780	-8.1880	2.2000	0.3486	-0.6449	0.3972	0.5519
2.9	-9.5368	-0.1687	-1.4899	0.0037	-0.0043	0.0081	44.7802	-8.3065	2.1838	0.3487	-0.6450	0.3973	0.5520
2.91	-9.5347	-0.1847	-1.4858	0.0008	-0.0004	0.0051	44.7691	-8.0919	1.9861	0.3487	-0.6450	0.3973	0.5519
2.92	-9.5354	-0.1814	-1.4908	0.0040	-0.0102	0.0068	44.5850	-7.9306	2.0904	0.3487	-0.6450	0.3972	0.5519
2.93	-9.5382	-0.1757	-1.4804	0.0004	-0.0065	0.0080	44.7438	-8.0587	2.0553	0.3487	-0.6450	0.3973	0.5519
2.94	-9.5352	-0.1754	-1.4879	-0.0062	-0.0029	0.0007	44.7623	-8.1291	2.0491	0.3487	-0.6450	0.3972	0.5519
2.95	-9.5246	-0.1643	-1.4753	0.0017	-0.0039	0.0122	44.6747	-8.1135	2.2390	0.3487	-0.6451	0.3972	0.5519
2.96	-9.5241	-0.1693	-1.4717	-0.0025	-0.0033	0.0078	44.7123	-8.1274	2.0651	0.3487	-0.6450	0.3972	0.5518
2.97	-9.5390	-0.1592	-1.4613	-0.0006	-0.0101	0.0122	44.6914	-7.9110	2.1883	0.3487	-0.6451	0.3972	0.5519
2.98	-9.5318	-0.1539	-1.4490	-0.0037	-0.0051	0.0098	44.5660	-7.9978	2.0269	0.3487	-0.6451	0.3972	0.5518
2.99	-9.5360	-0.1557	-1.4559	0.0007	-0.0125	0.0139	44.7740	-8.1009	2.1838	0.3487	-0.6451	0.3972	0.5519
3	-9.5381	-0.1489	-1.4522	0.0004	-0.0135	0.0147	44.7775	-8.2927	2.1865	0.3487	-0.6450	0.3972	0.5519
3.01	-9.5284	-0.1587	-1.4493	0.0017	-0.0137	0.0106	44.8022	-8.1755	2.0473	0.3487	-0.6450	0.3972	0.5519
3.02	-9.5339	-0.1627	-1.4624	0.0016	-0.0108	0.0098	44.7156	-8.3985	2.1839	0.3487	-0.6450	0.3972	0.5519
3.03	-9.5254	-0.1685	-1.4472	-0.0006	-0.0085	0.0108	44.7495	-8.2070	2.1050	0.3487	-0.6450	0.3971	0.5519
3.04	-9.5363	-0.1682	-1.4361	0.0022	-0.0076	0.0115	44.9936	-8.1717	2.0858	0.3487	-0.6451	0.3972	0.5519
3.05	-9.5291	-0.1663	-1.4461	-0.0014	-0.0082	0.0110	45.0422	-8.3789	2.1135	0.3487	-0.6450	0.3972	0.5519
3.06	-9.5343	-0.1646	-1.4524	-0.0025	-0.0046	0.0118	44.9723	-8.4866	2.0967	0.3487	-0.6451	0.3972	0.5520
3.07	-9.5382	-0.1632	-1.4617	-0.0003	-0.0076	0.0129	44.8398	-8.2576	2.1076	0.3487	-0.6450	0.3971	0.5519
3.08	-9.5326	-0.1588	-1.4631	0.0030	-0.0038	0.0069	45.0925	-8.2765	2.0826	0.3487	-0.6451	0.3971	0.5519
3.09	-9.5232	-0.1529	-1.4721	0.0022	-0.0080	0.0077	44.9206	-8.0999	2.1473	0.3487	-0.6451	0.3971	0.5519
3.1	-9.5322	-0.1512	-1.4794	-0.0025	-0.0094	0.0070	44.7521	-7.8599	2.1918	0.3487	-0.6450	0.3971	0.5519
3.11	-9.5357	-0.1546	-1.4877	0.0019	-0.0064	0.0084	44.8061	-7.8658	2.1498	0.3487	-0.6451	0.3971	0.5519
3.12	-9.5235	-0.1572	-1.4686	0.0002	-0.0060	0.0129	44.7292	-8.1395	2.2086	0.3487	-0.6451	0.3971	0.5519
3.13	-9.5426	-0.1646	-1.4876	0.0009	-0.0063	0.0075	44.5037	-8.0480	2.0905	0.3487	-0.6451	0.3971	0.5519
3.14	-9.5461	-0.1480	-1.4844	0.0039	-0.0033	0.0119	44.6468	-8.0399	2.0886	0.3487	-0.6451	0.3971	0.5518
3.15	-9.5171	-0.1649	-1.4462	-0.0032	-0.0036	0.0099	44.5855	-8.0178	2.0671	0.3487	-0.6451	0.3971	0.5518
3.16	-9.5590	-0.1804	-1.4929	-0.0007	-0.0107	0.0098	44.5515	-7.9357	2.1332	0.3487	-0.6451	0.3971	0.5518
3.17	-9.5065	-0.1642	-1.4672	-0.0034	-0.0055	0.0096	44.7155	-7.9545	2.1865	0.3487	-0.6451	0.3971	0.5518
3.18	-9.5234	-0.1651	-1.4470	0.0013	-0.0087	0.0136	44.6892	-8.0391	2.1705	0.3487	-0.6452	0.3971	0.5518
3.19	-9.5718	-0.1637	-1.4914	0.0032	-0.0113	0.0134	44.7148	-8.1604	2.1656	0.3487	-0.6451	0.3971	0.5518
3.2	-9.4967	-0.1549	-1.4235	-0.0007	-0.0046	0.0105	44.8683	-8.2557	2.0290	0.3487	-0.6452	0.3971	0.5518
3.21	-9.5541	-0.1479	-1.4753	0.0029	-0.0060	0.0110	44.8461	-8.3043	2.3118	0.3487	-0.6451	0.3971	0.5518
3.22	-9.5250	-0.1380	-1.4514	0.0053	-0.0053	0.0073	44.8812	-8.2444	2.1255	0.3487	-0.6452	0.3971	0.5518
3.23	-9.5188	-0.1470	-1.4535	-0.0004	-0.0079	0.0085	44.8160	-8.0495	2.1104	0.3487	-0.6452	0.3971	0.5518
3.24	-9.5565	-0.1518	-1.4747	-0.0013	-0.0107	0.0097	44.7663	-8.2559	1.9875	0.3487	-0.6452	0.3971	0.5518
3.25	-9.5223	-0.1581	-1.4488	-0.0000	-0.0073	0.0119	44.8654	-8.3950	2.2255	0.3487	-0.6452	0.3971	0.5518
3.26	-9.5447	-0.1709	-1.4714	0.0020	-0.0087	0.0112	44.8847	-8.3151	2.0017	0.3487	-0.6452	0.3971	0.5518
3.27	-9.5294	-0.1744	-1.4641	0.0031	-0.0098	0.0125	44.9723	-8.2772	1.9360	0.3488	-0.6452	0.3971	0.5518
3.28	-9.5198	-0.1649	-1.4636	-0.0008	-0.0038	0.0087	44.5791	-8.2209	2.1037	0.3487	-0.6451	0.3970	0.5517
3.29	-9.5329	-0.1663	-1.4704	-0.0013	-0.0011	0.0021	44.7385	-7.9962	2.2905	0.3488	-0.6452	0.3971	0.5518
3.3	-9.5401	-0.1676	-1.4681	0.0048	-0.0050	0.0078	45.0495	-8.0582	2.3822	0.3488	-0.6452	0.3970	0.5517
3.31	-9.5271	-0.1579	-1.4670	0.0035	-0.0064	0.0136	44.9322	-8.1981	2.3270	0.3488	-0.6453	0.3971	0.5518
3.32	-9.5198	-0.1612	-1.4639	0.0023	-0.0063	0.0120	44.8004	-8.1365	2.3189	0.3488	-0.6452	0.3971	0.5517
3.33	-9.5399	-0.1534	-1.4824	0.0034	-0.0068	0.0148	44.5986	-8.1880	2.3293	0.3488	-0.6452	0.3971	0.5517
3.34	-9.5253	-0.1487	-1.4656	0.0013	-0.0084	0.0133	44.8198	-8.0894	2.2650	0.3488	-0.6452	0.3971	0.5517
3.35	-9.5361	-0.1436	-1.4666	0.0046	-0.0061	0.0144	44.6281	-8.1425	2.1436	0.3488	-0.6452	0.3971	0.5517
3.36	-9.5408	-0.1508	-1.4811	0.0020	-0.0095	0.0124	44.6300	-8.2383	2.0276	0.3488	-0.6452	0.3972	0.5517
3.37	-9.5298	-0.1600	-1.4571	-0.0062	-0.0139	0.0130	44.7364	-8.0301	2.0876	0.3488	-0.6452	0.3971	0.5517
3.38	-9.5393	-0.1600	-1.4669	0.0043	-0.0112	0.0158	44.9025	-8.2792	2.1744	0.3488	-0.6452	0.3971	0.5518
3.39	-9.5379	-0.1675	-1.4684	0.0064	-0.0097	0.0180	45.0480	-8.1126	2.1250	0.3488	-0.6451	0.3971	0.5517
3.4	-9.5339	-0.1577	-1.4667	0.0077	-0.0125	0.0120	44.9132	-8.3909	2.0667	0.3488	-0.6451	0.3972	0.5518
3.41	-9.5255	-0.1657	-1.4622	0.0041	-0.0161	0.0135	44.9785	-8.2015	2.0339	0.3488	-0.6451	0.3972	0.5518
3.42	-9.5370	-0.1725	-1.4667	0.0097	-0.0064	0.0148	44.8634	-8.1182	2.1402	0.3488	-0.6451	0.3972	0.5517
3.43	-9.5230	-0.1775	-1.4646	0.0033	-0.0090	0.0110	44.8603	-8.1816	2.2260	0.3489	-0.6451	0.3972	0.5518
3.44	-9.5278	-0.1702	-1.4638	0.0058	-0.0077	0.0173	44.8715	-8.2339	2.0104	0.3489	-0.6450	0.3972	0.5517
3.45	-9.5368	-0.1759	-1.4693	0.0044	-0.0120	0.0119	44.8639	-8.2473	2.0800	0.3489	-0.6451	0.3973	0.5518
3.46	-9.5253	-0.1815	-1.4529	0.0011	-0.0156	0.0164	44.8703	-8.2067	2.0397	0.3489	-0.6449	0.3972	0.5517
3.47	-9.5151	-0.1685	-1.4574	0.0038	-0.0132	0.0151	44.8543	-8.2835	2.1772	0.3489	-0.6450	0.3973	0.5518
3.48	-9.5442	-0.1662	-1.4714	-0.0020	-0.0032	0.0153	44.8936	-8.1155	2.1078	0.3489	-0.6450	0.3973	0.5518
3.49	-9.5263	-0.1586	-1.4621	-0.0013	-0.0068	0.0083	45.0326	-8.1113	1.9596	0.3489	-0.6450	0.3973	0.5518
3.5	-9.5303	-0.1653	-1.4636	-0.0029	-0.0052	0.0135	45.0393	-8.1614	1.9889	0.3488	-0.6450	0.3972	0.5518
3.51	-9.5369	-0.1640	-1.4577	0.0055	-0.0076	0.0121	44.7798	-8.0510	1.9242	0.3489	-0.6450	0.3973	0.5518
3.52	-9.5237	-0.1607	-1.4536	0.0044	-0.0101	0.0112	44.8581	-8.4049	1.8926	0.3489	-0.6450	0.3973	0.5518
3.53	-9.5303	-0.1495	-1.4464	0.0004	-0.0054	0.0096	44.8082	-8.0988	2.1625	0.3488	-0.6450	0.3972	0.5517
3.54	-9.5303	-0.1557	-1.4554	0.0089	-0.0062	0.0119	44.6654	-8.2269	2.1320	0.3489	-0.6450	0.3973	0.5518
3.55	-9.5338	-0.1659	-1.4619	0.0039	-0.0107	0.0174	44.7563	-8.2792	2.0064	0.3489	-0.6450	0.3973	0.5517
3.56	-9.5334	-0.1598	-1.4587	0.0031	-0.0112	0.0116	44.8360	-8.0737	2.1572	0.3489	-0.6450	0.3973	0.5518
3.57	-9.5396	-0.1540	-1.4630	0.0071	-0.0068	0.0132	44.9815	-8.3577	2.0518	0.3489	-0.6449	0.3973	0.5517
3.58	-9.5383	-0.1627	-1.4576	0.0032	-0.0066	0.0113	44.9000	-8.2904	1.8490	0.3489	-0.6449	0.3973	0.5517
3.59	-9.5335	-0.1614	-1.4643	-0.0038	-0.0093	0.0148	44.9132	-8.3390	2.0802	0.3489	-0.6450	0.3973	0.5518
3.6	-9.5376	-0.1867	-1.4570	-0.0010	-0.0090	0.0129	44.9135	-8.2428	2.0322	0.3489	-0.6449	0.3973	0.5517
3.61	-9.5353	-0.1857	-1.4745	0.0006	-0.0055	0.0098	44.6482	-8.1323	2.1800	0.3489	-0.6450	0.3974	0.5518
3.62	-9.5227	-0.1909	-1.4710	0.0028	-0.0084	0.0118	44.7611	-8.1821	2.0774	0.3489	-0.6449	0.3973	0.5517
3.63	-9.5464	-0.1852	-1.4849	0.0097	-0.0076	0.0051	44.7974	-8.0801	2.0893	0.3490	-0.6450	0.3974	0.5517
3.64	-9.5296	-0.1874	-1.4819	0.0086	-0.0089	0.0116	44.7650	-8.0670	2.2558	0.3490	-0.6449	0.3973	0.5517
3.65	-9.5321	-0.1770	-1.4781	0.0085	-0.0173	0.0157	44.9018	-8.1656	2.0983	0.3490	-0.6449	0.3974	0.5517
3.66	-9.5294	-0.1558	-1.4703	0.0076	-0.0132	0.0123	44.6606	-8.1699	2.1996	0.3491	-0.6449	0.3974	0.5517
