time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
1.79	-9.8473	-0.4413	-0.7226	-0.0320	-0.0073	-0.0586	26.9105	-7.2905	3.9442	0.3757	-0.6279	0.3794	0.5663
1.8	-9.8524	-0.4724	-0.7402	-0.0335	-0.0101	-0.0441	26.7918	-7.2738	4.0074	0.3756	-0.6280	0.3793	0.5663
1.81	-9.8119	-0.4741	-0.7423	-0.0233	-0.0057	-0.0393	26.8079	-7.3300	4.2419	0.3756	-0.6280	0.3793	0.5663
1.82	-9.7906	-0.4696	-0.7522	-0.0278	-0.0000	-0.0344	26.9711	-7.0942	3.8966	0.3754	-0.6280	0.3793	0.5663
1.83	-9.7904	-0.4458	-0.7585	-0.0184	0.0020	-0.0388	26.8316	-7.3398	4.1319	0.3754	-0.6281	0.3793	0.5663
1.84	-9.8015	-0.4492	-0.7621	-0.0111	0.0045	-0.0415	26.7067	-7.2439	3.9140	0.3753	-0.6281	0.3793	0.5663
1.85	-9.8188	-0.4564	-0.7712	-0.0112	0.0063	-0.0555	26.6776	-7.1164	3.9014	0.3753	-0.6282	0.3794	0.5662
1.86	-9.8190	-0.4627	-0.7873	0.0015	0.0121	-0.0556	26.5970	-7.2769	4.0838	0.3753	-0.6282	0.3794	0.5661
1.87	-9.8343	-0.4532	-0.7888	-0.0040	0.0094	-0.0567	26.4475	-7.1137	4.0301	0.3754	-0.6283	0.3794	0.5660
1.88	-9.8528	-0.4299	-0.7931	0.0065	0.0102	-0.0552	26.6175	-7.0081	4.0428	0.3754	-0.6284	0.3795	0.5659
1.89	-9.8545	-0.4274	-0.7939	0.0126	0.0097	-0.0558	26.8067	-7.0090	4.1167	0.3754	-0.6284	0.3795	0.5657
1.9	-9.8573	-0.4121	-0.7903	-0.0007	0.0065	-0.0485	26.6307	-7.4528	4.1758	0.3755	-0.6285	0.3796	0.5657
1.91	-9.8737	-0.4166	-0.8111	-0.0016	0.0026	-0.0516	26.9054	-7.3213	4.0919	0.3755	-0.6285	0.3796	0.5656
1.92	-9.8743	-0.4039	-0.8170	-0.0040	0.0007	-0.0531	26.9255	-7.2224	4.0264	0.3756	-0.6286	0.3797	0.5656
1.93	-9.8772	-0.4039	-0.8194	-0.0073	0.0027	-0.0471	26.6468	-7.2492	4.1530	0.3755	-0.6285	0.3796	0.5655
1.94	-9.8785	-0.4138	-0.8134	-0.0080	-0.0063	-0.0468	26.5726	-7.2704	4.0231	0.3755	-0.6286	0.3797	0.5655
1.95	-9.8533	-0.4333	-0.8120	-0.0124	-0.0112	-0.0389	26.8213	-7.3572	4.0663	0.3755	-0.6285	0.3797	0.5655
1.96	-9.8468	-0.4447	-0.8041	-0.0153	-0.0076	-0.0408	26.8732	-7.3343	4.0434	0.3754	-0.6285	0.3797	0.5655
1.97	-9.8501	-0.4630	-0.8075	-0.0180	-0.0109	-0.0406	26.8582	-7.2295	4.0616	0.3755	-0.6286	0.3797	0.5656
1.98	-9.8012	-0.4633	-0.8112	-0.0178	0.0002	-0.0429	26.7047	-7.1356	4.0222	0.3754	-0.6286	0.3797	0.5655
1.99	-9.8239	-0.4655	-0.8001	-0.0147	-0.0012	-0.0466	26.6894	-7.1824	3.8890	0.3754	-0.6287	0.3797	0.5655
2	-9.8428	-0.4609	-0.8165	-0.0108	-0.0046	-0.0406	26.5852	-7.0758	4.1848	0.3753	-0.6286	0.3797	0.5654
2.01	-9.8258	-0.4592	-0.8151	-0.0033	-0.0082	-0.0412	26.6057	-6.9406	4.0738	0.3753	-0.6286	0.3798	0.5655
2.02	-9.8588	-0.4688	-0.8230	-0.0042	-0.0041	-0.0458	26.5591	-7.0613	3.9212	0.3753	-0.6286	0.3798	0.5654
2.03	-9.8529	-0.4669	-0.8009	-0.0029	-0.0128	-0.0416	26.7420	-7.0599	4.2568	0.3753	-0.6286	0.3798	0.5654
2.04	-9.8741	-0.4648	-0.8114	-0.0004	-0.0038	-0.0356	26.8888	-7.1003	4.2193	0.3754	-0.6286	0.3799	0.5654
2.05	-9.8560	-0.4246	-0.8039	0.0140	-0.0127	-0.0338	26.8472	-7.1273	4.1031	0.3754	-0.6285	0.3800	0.5654
2.06	-9.8538	-0.3945	-0.8085	0.0143	-0.0183	-0.0376	26.8492	-7.0939	3.9889	0.3755	-0.6285	0.3801	0.5654
2.07	-9.8495	-0.3880	-0.8048	0.0051	-0.0129	-0.0426	26.5394	-7.2705	4.2543	0.3755	-0.6284	0.3801	0.5653
2.08	-9.8380	-0.3904	-0.7955	-0.0002	-0.0132	-0.0456	26.7565	-7.2458	4.3249	0.3756	-0.6284	0.3801	0.5654
2.09	-9.8367	-0.3795	-0.7995	-0.0028	-0.0063	-0.0521	26.7032	-7.0486	4.3515	0.3756	-0.6284	0.3801	0.5653
2.1	-9.8286	-0.3867	-0.7912	-0.0081	-0.0063	-0.0511	26.5024	-6.9505	4.2090	0.3756	-0.6284	0.3801	0.5653
2.11	-9.8373	-0.3966	-0.8035	-0.0061	-0.0083	-0.0495	26.9328	-7.0051	4.3541	0.3756	-0.6284	0.3801	0.5652
2.12	-9.8425	-0.3994	-0.8029	-0.0074	-0.0110	-0.0451	27.0496	-6.9533	4.3835	0.3756	-0.6284	0.3801	0.5652
2.13	-9.8563	-0.4029	-0.7910	-0.0081	-0.0170	-0.0404	26.9304	-6.9463	4.1122	0.3756	-0.6284	0.3802	0.5653
2.14	-9.8591	-0.4192	-0.7905	-0.0072	-0.0217	-0.0395	26.8753	-6.9724	4.3218	0.3756	-0.6283	0.3801	0.5652
2.15	-9.8555	-0.4353	-0.7790	-0.0076	-0.0235	-0.0427	26.9068	-7.0557	4.0360	0.3757	-0.6283	0.3802	0.5654
2.16	-9.8559	-0.4308	-0.7845	-0.0136	-0.0128	-0.0466	27.0535	-7.0887	4.1897	0.3757	-0.6283	0.3801	0.5653
2.17	-9.8511	-0.4429	-0.7745	-0.0120	-0.0134	-0.0455	27.0737	-7.0925	4.1372	0.3757	-0.6283	0.3802	0.5654
2.18	-9.8489	-0.4503	-0.7745	-0.0108	-0.0152	-0.0450	26.9940	-6.9893	4.0740	0.3757	-0.6283	0.3801	0.5653
2.19	-9.8424	-0.4577	-0.7714	-0.0073	-0.0158	-0.0444	26.9284	-6.9994	4.2576	0.3757	-0.6283	0.3801	0.5654
2.2	-9.8372	-0.4457	-0.7676	-0.0049	-0.0075	-0.0374	26.7374	-6.9841	4.0945	0.3757	-0.6283	0.3802	0.5654
2.21	-9.8363	-0.4400	-0.7657	-0.0062	-0.0124	-0.0328	26.9129	-7.0727	4.1832	0.3757	-0.6282	0.3802	0.5653
2.22	-9.8448	-0.4354	-0.7631	-0.0036	-0.0217	-0.0409	26.7768	-7.0959	4.3059	0.3757	-0.6282	0.3802	0.5654
2.23	-9.8542	-0.4150	-0.7621	-0.0090	-0.0194	-0.0396	26.9527	-7.2089	3.9988	0.3757	-0.6281	0.3802	0.5654
2.24	-9.8478	-0.4096	-0.7602	0.0014	-0.0177	-0.0409	26.7740	-7.0998	4.0432	0.3758	-0.6281	0.3803	0.5655
2.25	-9.8399	-0.4078	-0.7582	0.0016	-0.0113	-0.0503	26.9191	-7.0741	3.8956	0.3758	-0.6280	0.3802	0.5654
2.26	-9.8201	-0.3989	-0.7675	0.0002	-0.0146	-0.0488	26.7213	-7.0993	3.9512	0.3759	-0.6281	0.3803	0.5654
2.27	-9.8142	-0.4022	-0.7650	-0.0038	-0.0126	-0.0554	26.6136	-7.2329	4.2133	0.3759	-0.6281	0.3803	0.5654
2.28	-9.8449	-0.4059	-0.7597	-0.0089	-0.0134	-0.0608	26.8320	-7.0004	4.1723	0.3759	-0.6281	0.3802	0.5653
2.29	-9.8601	-0.4236	-0.7602	-0.0060	-0.0122	-0.0573	26.7801	-6.9922	4.3146	0.3760	-0.6281	0.3802	0.5653
2.3	-9.8188	-0.4267	-0.7436	-0.0081	-0.0109	-0.0559	26.8202	-6.9930	4.2487	0.3760	-0.6281	0.3802	0.5653
2.31	-9.8195	-0.4254	-0.7453	-0.0067	-0.0157	-0.0522	26.7727	-7.0152	4.1642	0.3761	-0.6281	0.3802	0.5653
2.32	-9.8256	-0.4311	-0.7435	-0.0091	-0.0144	-0.0452	26.8927	-6.8941	4.2211	0.3761	-0.6280	0.3801	0.5652
2.33	-9.8135	-0.4530	-0.7464	-0.0157	-0.0133	-0.0471	27.0988	-7.0302	4.1571	0.3761	-0.6281	0.3801	0.5653
2.34	-9.8244	-0.4663	-0.7515	-0.0251	-0.0048	-0.0463	27.0585	-7.0984	4.1055	0.3760	-0.6281	0.3801	0.5653
2.35	-9.8715	-0.4755	-0.7468	-0.0223	-0.0042	-0.0426	27.0655	-7.0850	4.0788	0.3760	-0.6282	0.3801	0.5653
2.36	-9.8863	-0.4904	-0.7549	-0.0196	-0.0103	-0.0432	27.0840	-6.9904	4.2376	0.3759	-0.6282	0.3800	0.5653
2.37	-9.8570	-0.5083	-0.7454	-0.0138	-0.0038	-0.0385	26.9008	-6.9938	4.2473	0.3759	-0.6282	0.3801	0.5653
2.38	-9.8566	-0.5084	-0.7582	-0.0082	-0.0110	-0.0349	26.7465	-6.9997	4.0252	0.3759	-0.6282	0.3801	0.5653
2.39	-9.8335	-0.5073	-0.7629	-0.0066	-0.0116	-0.0337	26.9124	-6.9946	4.2285	0.3758	-0.6281	0.3801	0.5653
2.4	-9.8062	-0.4909	-0.7634	-0.0063	-0.0049	-0.0339	26.7723	-6.9968	4.1708	0.3759	-0.6282	0.3802	0.5654
2.41	-9.8161	-0.4619	-0.7873	-0.0033	0.0042	-0.0335	26.8277	-6.9975	4.0631	0.3758	-0.6282	0.3803	0.5653
2.42	-9.7861	-0.4415	-0.7878	-0.0066	0.0003	-0.0338	26.7199	-7.0042	4.2225	0.3758	-0.6282	0.3804	0.5653
2.43	-9.7886	-0.4233	-0.7916	0.0061	0.0098	-0.0404	26.7832	-6.9060	4.4474	0.3757	-0.6282	0.3804	0.5651
2.44	-9.8134	-0.4240	-0.7972	0.0075	0.0084	-0.0454	26.8347	-7.0144	4.1545	0.3758	-0.6282	0.3805	0.5651
2.45	-9.8221	-0.4185	-0.8047	0.0069	0.0123	-0.0510	26.7179	-7.1779	4.1811	0.3758	-0.6283	0.3806	0.5650
2.46	-9.8451	-0.4009	-0.8068	0.0098	0.0159	-0.0455	26.7669	-7.0973	4.4300	0.3758	-0.6283	0.3807	0.5648
2.47	-9.8603	-0.3857	-0.8206	0.0055	0.0149	-0.0490	27.0234	-6.9781	4.1563	0.3759	-0.6284	0.3808	0.5647
2.48	-9.8623	-0.3876	-0.8265	-0.0062	0.0115	-0.0515	26.8080	-7.1344	4.1984	0.3758	-0.6284	0.3808	0.5646
2.49	-9.8829	-0.3828	-0.8247	-0.0065	0.0119	-0.0432	26.8021	-7.0116	4.2516	0.3758	-0.6285	0.3809	0.5646
2.5	-9.8801	-0.3982	-0.8260	-0.0122	0.0090	-0.0402	26.7917	-6.8950	4.3145	0.3757	-0.6285	0.3809	0.5644
2.51	-9.8692	-0.4152	-0.8275	-0.0112	0.0004	-0.0415	26.9241	-7.1389	4.1426	0.3757	-0.6286	0.3810	0.5644
2.52	-9.8727	-0.4315	-0.8316	-0.0160	-0.0067	-0.0440	27.0116	-7.1902	4.0928	0.3757	-0.6286	0.3810	0.5644
2.53	-9.8571	-0.4552	-0.8297	-0.0344	-0.0099	-0.0465	26.8869	-7.1437	4.1645	0.3756	-0.6286	0.3809	0.5644
2.54	-9.8629	-0.4831	-0.8337	-0.0196	-0.0113	-0.0395	26.8857	-7.2997	4.3442	0.3756	-0.6287	0.3809	0.5645
2.55	-9.8563	-0.4800	-0.8297	-0.0141	-0.0158	-0.0359	27.0163	-7.1887	4.2178	0.3756	-0.6287	0.3809	0.5645
2.56	-9.8556	-0.4958	-0.8306	-0.0103	-0.0199	-0.0347	26.7005	-7.0296	4.2538	0.3756	-0.6286	0.3809	0.5646
2.57	-9.8283	-0.4905	-0.8306	-0.0076	-0.0137	-0.0410	26.7995	-7.1377	4.3043	0.3755	-0.6285	0.3809	0.5645
2.58	-9.8023	-0.4675	-0.8191	-0.0107	-0.0116	-0.0339	26.8949	-6.9077	4.1766	0.3755	-0.6286	0.3809	0.5646
2.59	-9.8427	-0.4599	-0.8223	-0.0082	-0.0044	-0.0415	26.7683	-6.9960	4.1872	0.3755	-0.6286	0.3809	0.5646
2.6	-9.8444	-0.4396	-0.8211	-0.0073	-0.0058	-0.0435	27.1233	-7.1378	4.5571	0.3755	-0.6286	0.3810	0.5646
2.61	-9.8467	-0.4347	-0.8097	0.0055	-0.0015	-0.0474	27.3790	-6.8642	4.5674	0.3755	-0.6286	0.3810	0.5645
2.62	-9.8689	-0.4378	-0.8104	0.0011	-0.0166	-0.0482	27.2925	-6.9161	4.3224	0.3756	-0.6286	0.3810	0.5645
2.63	-9.8566	-0.4183	-0.8148	-0.0093	-0.0123	-0.0503	27.1006	-6.7876	4.2452	0.3756	-0.6286	0.3810	0.5645
2.64	-9.8219	-0.3926	-0.7986	-0.0070	-0.0158	-0.0453	26.9173	-6.8163	4.2007	0.3756	-0.6285	0.3810	0.5644
2.65	-9.8459	-0.3734	-0.8037	-0.0120	-0.0131	-0.0445	26.9422	-6.9811	4.1104	0.3757	-0.6286	0.3810	0.5645
2.66	-9.8369	-0.3817	-0.8071	-0.0131	-0.0145	-0.0533	27.0486	-6.9807	4.1830	0.3757	-0.6286	0.3810	0.5644
2.67	-9.8407	-0.3966	-0.7953	-0.0220	-0.0121	-0.0539	26.9115	-6.8001	4.1976	0.3757	-0.6287	0.3809	0.5645
2.68	-9.8480	-0.4356	-0.8151	-0.0292	-0.0183	-0.0576	27.1524	-6.9048	3.9710	0.3756	-0.6286	0.3808	0.5645
2.69	-9.8111	-0.4453	-0.7957	-0.0166	-0.0185	-0.0524	27.0494	-7.1566	4.2509	0.3757	-0.6287	0.3807	0.5645
2.7	-9.8336	-0.4895	-0.8041	-0.0315	-0.0124	-0.0544	27.3539	-7.1404	4.1102	0.3757	-0.6287	0.3806	0.5645
2.71	-9.8376	-0.5035	-0.7996	-0.0251	-0.0170	-0.0407	27.2707	-6.9631	3.9634	0.3756	-0.6287	0.3806	0.5645
2.72	-9.8450	-0.5032	-0.8165	-0.0201	-0.0135	-0.0548	27.5621	-7.1188	3.7986	0.3756	-0.6288	0.3806	0.5646
2.73	-9.8585	-0.5128	-0.8105	-0.0294	-0.0210	-0.0408	27.4046	-7.0304	3.8449	0.3756	-0.6288	0.3805	0.5646
2.74	-9.8586	-0.5118	-0.7967	-0.0199	-0.0160	-0.0438	27.0153	-6.9848	3.9689	0.3756	-0.6288	0.3804	0.5647
2.75	-9.8532	-0.5115	-0.8023	-0.0077	-0.0191	-0.0382	27.1625	-6.9948	4.0384	0.3755	-0.6287	0.3804	0.5647
2.76	-9.8302	-0.5116	-0.7940	-0.0077	-0.0143	-0.0346	26.9927	-7.0014	4.1283	0.3756	-0.6287	0.3805	0.5647
2.77	-9.8178	-0.5107	-0.7896	-0.0037	-0.0173	-0.0366	26.9913	-7.1517	4.0400	0.3756	-0.6287	0.3805	0.5647
2.78	-9.8036	-0.4995	-0.7863	-0.0002	-0.0202	-0.0346	27.3879	-7.1841	4.2581	0.3756	-0.6286	0.3805	0.5648
2.79	-9.7898	-0.4801	-0.7760	0.0054	-0.0163	-0.0364	27.0588	-7.1482	4.2234	0.3756	-0.6286	0.3806	0.5648
2.8	-9.7978	-0.4484	-0.7809	0.0120	-0.0089	-0.0378	26.9802	-6.9481	4.0725	0.3757	-0.6285	0.3807	0.5647
2.81	-9.8077	-0.4309	-0.7794	0.0116	-0.0044	-0.0327	27.0562	-7.0305	4.2771	0.3757	-0.6285	0.3808	0.5647
2.82	-9.8352	-0.4165	-0.7899	0.0167	-0.0054	-0.0372	27.1444	-6.8757	4.3407	0.3757	-0.6284	0.3808	0.5646
2.83	-9.8411	-0.3979	-0.7918	0.0115	-0.0056	-0.0367	27.0044	-7.1448	4.1952	0.3758	-0.6284	0.3810	0.5646
2.84	-9.8471	-0.3908	-0.7949	0.0112	-0.0079	-0.0410	26.8271	-6.8394	4.4002	0.3758	-0.6284	0.3810	0.5645
2.85	-9.8607	-0.3785	-0.8052	-0.0027	-0.0101	-0.0412	27.1731	-6.8688	4.1204	0.3759	-0.6284	0.3811	0.5645
2.86	-9.8630	-0.3696	-0.8062	-0.0101	-0.0149	-0.0452	27.1057	-7.0153	4.1473	0.3759	-0.6283	0.3811	0.5645
2.87	-9.8518	-0.3741	-0.8036	-0.0063	-0.0123	-0.0412	27.1927	-6.9878	4.2269	0.3759	-0.6283	0.3811	0.5645
2.88	-9.8551	-0.3859	-0.7942	-0.0080	-0.0115	-0.0472	27.2007	-6.9830	4.0515	0.3759	-0.6284	0.3811	0.5645
2.89	-9.8486	-0.4032	-0.8004	-0.0110	-0.0138	-0.0468	27.0205	-7.0712	4.0115	0.3759	-0.6283	0.3810	0.5644
2.9	-9.8629	-0.4158	-0.7841	-0.0204	-0.0217	-0.0422	27.1605	-7.1908	4.2013	0.3759	-0.6284	0.3811	0.5646
2.91	-9.8929	-0.4298	-0.8007	-0.0281	-0.0207	-0.0453	27.4353	-7.3046	4.1860	0.3759	-0.6283	0.3810	0.5646
2.92	-9.8491	-0.4482	-0.7908	-0.0266	-0.0168	-0.0409	27.2698	-7.1098	4.1460	0.3759	-0.6284	0.3809	0.5647
2.93	-9.8201	-0.4432	-0.7678	-0.0175	-0.0204	-0.0466	27.1146	-7.0540	4.0043	0.3758	-0.6283	0.3808	0.5646
2.94	-9.8190	-0.4425	-0.7813	-0.0110	-0.0136	-0.0440	27.2544	-7.2266	4.2503	0.3759	-0.6284	0.3808	0.5647
2.95	-9.8100	-0.4508	-0.7608	-0.0267	-0.0183	-0.0467	27.2255	-7.0759	4.2546	0.3758	-0.6284	0.3808	0.5647
2.96	-9.8081	-0.4705	-0.7566	-0.0147	-0.0154	-0.0449	27.1571	-7.1519	4.0101	0.3758	-0.6284	0.3807	0.5647
2.97	-9.8310	-0.4653	-0.7521	-0.0128	-0.0161	-0.0401	27.1140	-7.2857	3.9510	0.3759	-0.6284	0.3808	0.5648
2.98	-9.8569	-0.4696	-0.7563	-0.0091	-0.0128	-0.0463	27.1693	-6.9508	4.1216	0.3758	-0.6284	0.3807	0.5647
2.99	-9.8366	-0.4729	-0.7524	-0.0079	-0.0121	-0.0484	27.0710	-6.8787	4.0598	0.3759	-0.6284	0.3807	0.5648
3	-9.8298	-0.4745	-0.7524	-0.0087	-0.0106	-0.0461	26.9512	-7.0052	4.1132	0.3759	-0.6283	0.3807	0.5647
3.01	-9.8184	-0.4736	-0.7613	-0.0075	-0.0049	-0.0360	27.1739	-6.9898	4.1480	0.3759	-0.6284	0.3808	0.5647
3.02	-9.7908	-0.4571	-0.7628	-0.0027	-0.0069	-0.0350	26.9550	-6.9967	4.1227	0.3759	-0.6284	0.3808	0.5647
3.03	-9.8034	-0.4137	-0.7807	-0.0031	0.0034	-0.0320	26.9646	-6.9921	4.1299	0.3758	-0.6284	0.3809	0.5646
3.04	-9.8032	-0.3878	-0.7961	-0.0085	0.0035	-0.0386	26.9525	-7.0011	4.2295	0.3758	-0.6284	0.3809	0.5646
3.05	-9.7980	-0.3939	-0.7863	-0.0070	0.0059	-0.0469	27.1058	-6.8484	4.2258	0.3758	-0.6285	0.3810	0.5645
3.06	-9.8168	-0.4008	-0.7942	-0.0077	0.0024	-0.0542	26.9499	-7.0289	4.2075	0.3758	-0.6285	0.3810	0.5645
3.07	-9.8193	-0.4079	-0.8156	-0.0116	0.0081	-0.0557	27.0399	-7.2035	4.3290	0.3758	-0.6285	0.3809	0.5643
3.08	-9.8522	-0.4306	-0.8211	-0.0105	0.0092	-0.0554	27.2640	-6.9259	4.2009	0.3758	-0.6287	0.3810	0.5643
3.09	-9.8560	-0.4285	-0.8396	-0.0061	0.0067	-0.0555	27.2248	-7.2360	3.9289	0.3758	-0.6287	0.3810	0.5642
3.1	-9.8771	-0.4322	-0.8299	-0.0146	0.0073	-0.0465	27.4794	-7.2055	4.3304	0.3758	-0.6288	0.3810	0.5641
3.11	-9.8901	-0.4500	-0.8373	-0.0137	-0.0020	-0.0467	27.6086	-7.0490	4.3106	0.3757	-0.6289	0.3810	0.5641
3.12	-9.8883	-0.4650	-0.8344	-0.0274	-0.0050	-0.0545	27.5487	-6.9720	3.9720	0.3757	-0.6289	0.3809	0.5641
3.13	-9.8757	-0.4748	-0.8299	-0.0336	-0.0136	-0.0466	27.0501	-6.8944	4.2714	0.3757	-0.6290	0.3808	0.5641
3.14	-9.8524	-0.4848	-0.8294	-0.0254	-0.0150	-0.0479	26.8724	-6.8217	4.2759	0.3756	-0.6290	0.3807	0.5641
3.15	-9.8551	-0.5045	-0.8249	-0.0338	-0.0174	-0.0437	26.8846	-6.8654	4.1403	0.3756	-0.6291	0.3807	0.5642
3.16	-9.8451	-0.5088	-0.8263	-0.0280	-0.0178	-0.0420	26.8218	-6.9240	4.4100	0.3755	-0.6291	0.3806	0.5642
3.17	-9.8368	-0.5104	-0.8251	-0.0299	-0.0134	-0.0401	26.9310	-6.8894	4.1913	0.3755	-0.6291	0.3806	0.5643
3.18	-9.8226	-0.5104	-0.8223	-0.0224	-0.0170	-0.0352	26.9356	-6.9243	4.2118	0.3754	-0.6291	0.3805	0.5643
3.19	-9.8115	-0.5037	-0.8265	-0.0064	-0.0125	-0.0392	26.9487	-6.8731	4.0944	0.3754	-0.6291	0.3806	0.5644
3.2	-9.7965	-0.4776	-0.8093	-0.0067	-0.0090	-0.0341	26.8895	-6.9863	4.0561	0.3754	-0.6291	0.3806	0.5644
3.21	-9.8285	-0.4611	-0.8147	-0.0031	-0.0105	-0.0364	26.8084	-6.9269	4.3256	0.3754	-0.6290	0.3806	0.5643
3.22	-9.8574	-0.4330	-0.8263	0.0108	-0.0039	-0.0448	26.9873	-6.7919	4.1566	0.3755	-0.6291	0.3807	0.5643
3.23	-9.8418	-0.4319	-0.8051	0.0174	-0.0098	-0.0462	26.8738	-7.1110	4.1736	0.3756	-0.6290	0.3808	0.5642
3.24	-9.8505	-0.4165	-0.8063	0.0112	-0.0073	-0.0405	26.8493	-7.0065	4.2747	0.3757	-0.6290	0.3809	0.5642
3.25	-9.8451	-0.4176	-0.7966	0.0087	-0.0176	-0.0352	26.8186	-6.9684	4.1752	0.3757	-0.6288	0.3809	0.5641
3.26	-9.8268	-0.3917	-0.8021	0.0071	-0.0129	-0.0372	27.1249	-7.3560	4.2281	0.3757	-0.6289	0.3810	0.5641
3.27	-9.8324	-0.3702	-0.7943	-0.0049	-0.0140	-0.0374	27.1863	-7.1163	4.2608	0.3757	-0.6288	0.3810	0.5641
3.28	-9.8477	-0.3706	-0.7910	-0.0062	-0.0204	-0.0378	27.0631	-7.0699	4.1464	0.3758	-0.6288	0.3810	0.5641
3.29	-9.8478	-0.3877	-0.8073	-0.0146	-0.0135	-0.0476	27.2529	-7.0750	4.2219	0.3758	-0.6288	0.3810	0.5642
3.3	-9.8440	-0.4141	-0.8152	-0.0192	-0.0118	-0.0444	27.0167	-6.9708	4.1478	0.3758	-0.6288	0.3809	0.5642
3.31	-9.8407	-0.4176	-0.8128	-0.0119	-0.0160	-0.0398	27.0948	-6.9964	4.2670	0.3758	-0.6288	0.3810	0.5642
3.32	-9.8410	-0.4317	-0.8027	-0.0274	-0.0141	-0.0499	27.1252	-6.9965	4.2858	0.3757	-0.6288	0.3808	0.5642
3.33	-9.8530	-0.4484	-0.8178	-0.0212	-0.0160	-0.0430	27.0061	-6.9723	4.1667	0.3757	-0.6289	0.3808	0.5643
3.34	-9.8561	-0.4601	-0.8078	-0.0215	-0.0176	-0.0440	27.0291	-7.0479	4.1916	0.3757	-0.6288	0.3808	0.5643
3.35	-9.8553	-0.4607	-0.8128	-0.0175	-0.0168	-0.0411	27.0373	-7.0840	4.1911	0.3757	-0.6289	0.3808	0.5643
3.36	-9.8560	-0.4634	-0.8168	-0.0213	-0.0119	-0.0471	26.9174	-7.0993	4.1796	0.3757	-0.6289	0.3807	0.5643
3.37	-9.8521	-0.4606	-0.8034	-0.0149	-0.0145	-0.0465	26.9601	-6.9077	4.0790	0.3757	-0.6289	0.3807	0.5643
3.38	-9.8417	-0.4627	-0.7956	-0.0120	-0.0187	-0.0380	26.8714	-6.9831	4.4986	0.3757	-0.6289	0.3807	0.5644
3.39	-9.8329	-0.4499	-0.7978	-0.0098	-0.0111	-0.0441	26.8386	-6.9025	4.2768	0.3756	-0.6288	0.3806	0.5643
3.4	-9.8228	-0.4575	-0.7833	-0.0094	-0.0156	-0.0380	26.8430	-6.9324	4.2695	0.3757	-0.6289	0.3807	0.5644
3.41	-9.8212	-0.4573	-0.7885	-0.0080	-0.0148	-0.0483	27.0256	-7.1128	4.2826	0.3757	-0.6288	0.3806	0.5644
3.42	-9.8103	-0.4465	-0.7791	-0.0078	-0.0149	-0.0426	26.9563	-6.8592	4.2843	0.3758	-0.6289	0.3807	0.5644
3.43	-9.7916	-0.4356	-0.7646	-0.0087	-0.0149	-0.0410	26.9358	-7.0168	4.1849	0.3757	-0.6288	0.3806	0.5643
3.44	-9.8052	-0.4399	-0.7766	-0.0076	-0.0127	-0.0462	26.9111	-6.9869	4.0583	0.3758	-0.6288	0.3806	0.5644
3.45	-9.8171	-0.4420	-0.7691	-0.0049	-0.0195	-0.0447	27.0327	-7.3477	4.3362	0.3758	-0.6288	0.3806	0.5644
3.46	-9.8094	-0.4460	-0.7794	-0.0075	-0.0048	-0.0436	27.1740	-6.9647	4.0873	0.3758	-0.6288	0.3806	0.5643
3.47	-9.8242	-0.4577	-0.7922	-0.0068	-0.0059	-0.0445	26.9629	-7.0325	4.1086	0.3758	-0.6289	0.3807	0.5644
3.48	-9.8232	-0.4548	-0.7887	-0.0080	-0.0123	-0.0455	26.9631	-7.3097	4.2033	0.3758	-0.6288	0.3806	0.5643
3.49	-9.8274	-0.4520	-0.7997	-0.0063	-0.0071	-0.0470	27.0917	-6.7861	4.2319	0.3759	-0.6289	0.3807	0.5643
3.5	-9.8381	-0.4544	-0.8132	-0.0076	-0.0023	-0.0479	27.2296	-6.9087	4.3202	0.3758	-0.6288	0.3806	0.5642
3.51	-9.8503	-0.4616	-0.8171	-0.0082	-0.0045	-0.0448	27.1645	-6.9093	3.9924	0.3759	-0.6289	0.3807	0.5642
3.52	-9.8569	-0.4629	-0.8139	-0.0057	-0.0015	-0.0372	26.9544	-7.0669	4.0712	0.3758	-0.6289	0.3807	0.5642
3.53	-9.8537	-0.4593	-0.8070	-0.0087	0.0008	-0.0327	27.1448	-7.0874	4.4028	0.3758	-0.6289	0.3808	0.5641
3.54	-9.8552	-0.4393	-0.8295	-0.0069	0.0003	-0.0341	26.9948	-7.0720	4.2562	0.3758	-0.6289	0.3808	0.5641
3.55	-9.8541	-0.4442	-0.8223	-0.0078	-0.0048	-0.0366	27.0599	-6.9546	4.2997	0.3757	-0.6289	0.3809	0.5641
3.56	-9.8551	-0.4442	-0.8317	-0.0077	-0.0083	-0.0339	26.9406	-6.8495	4.2102	0.3757	-0.6289	0.3809	0.5641
3.57	-9.8514	-0.4253	-0.8413	-0.0087	-0.0077	-0.0404	27.0198	-7.1014	4.1648	0.3757	-0.6289	0.3809	0.5640
3.58	-9.8534	-0.4230	-0.8447	-0.0078	-0.0093	-0.0380	26.9185	-7.1611	4.2171	0.3757	-0.6289	0.3810	0.5641
3.59	-9.8450	-0.4062	-0.8428	-0.0087	-0.0077	-0.0446	26.9612	-7.0571	4.3029	0.3757	-0.6289	0.3810	0.5640
